20160419  04:24:00,1.13228,1.13227,1.13263,1.13262,1.13228,1.13226,1.13254,1.1325,-1
20160419  04:25:00,1.13254,1.1325,1.13274,1.13272,1.13253,1.1325,1.1327,1.13266,-1
20160419  04:26:00,1.1327,1.13266,1.13272,1.1327,1.13257,1.13256,1.13272,1.1327,-1
20160419  04:27:00,1.13272,1.1327,1.13281,1.1328,1.13262,1.13259,1.13271,1.1327,-1
20160419  04:28:00,1.13271,1.1327,1.13271,1.1327,1.13255,1.13254,1.1326,1.13258,-1
20160419  04:29:00,1.1326,1.13258,1.1327,1.13269,1.13247,1.13245,1.13269,1.13267,-1
20160419  04:30:00,1.13269,1.13267,1.13279,1.13276,1.13269,1.13266,1.13277,1.13276,-1
20160419  04:31:00,1.13277,1.13276,1.13287,1.13285,1.1327,1.13267,1.13276,1.13275,-1
20160419  04:32:00,1.13276,1.13275,1.13279,1.13278,1.13254,1.13252,1.13255,1.13254,-1
20160419  04:33:00,1.13255,1.13254,1.13276,1.13275,1.13244,1.13241,1.1327,1.13268,-1
20160419  04:34:00,1.1327,1.13268,1.13274,1.13273,1.13262,1.13259,1.13264,1.13262,-1
20160419  04:35:00,1.13264,1.13262,1.13264,1.13262,1.13257,1.13256,1.13258,1.13256,-1
20160419  04:36:00,1.13258,1.13256,1.13262,1.13259,1.13247,1.13245,1.13248,1.13246,-1
20160419  04:37:00,1.13248,1.13246,1.1326,1.13258,1.13238,1.13236,1.13238,1.13236,-1
20160419  04:38:00,1.13238,1.13236,1.13238,1.13236,1.13213,1.13212,1.13227,1.13226,-1
20160419  04:39:00,1.13227,1.13226,1.13243,1.1324,1.13226,1.13225,1.13231,1.13229,-1
20160419  04:40:00,1.13231,1.13229,1.13243,1.13241,1.13228,1.13226,1.13233,1.13231,-1
20160419  04:41:00,1.13233,1.13231,1.13269,1.13267,1.13232,1.13231,1.13269,1.13267,-1
20160419  04:42:00,1.13269,1.13267,1.13274,1.13272,1.13254,1.13252,1.13255,1.13254,-1
20160419  04:43:00,1.13255,1.13254,1.13256,1.13254,1.13232,1.1323,1.13243,1.13241,-1
20160419  04:44:00,1.13243,1.13241,1.13264,1.13262,1.13243,1.13241,1.13248,1.13247,-1
20160419  04:45:00,1.13248,1.13247,1.1326,1.13258,1.13247,1.13246,1.13251,1.13248,-1
20160419  04:46:00,1.13251,1.13248,1.13263,1.13261,1.13248,1.13247,1.1326,1.13259,-1
20160419  04:47:00,1.1326,1.13259,1.13283,1.13282,1.13257,1.13255,1.13278,1.13276,-1
20160419  04:48:00,1.13278,1.13276,1.13288,1.13285,1.1327,1.13268,1.13271,1.13269,-1
20160419  04:49:00,1.13271,1.13269,1.13274,1.13272,1.13262,1.13259,1.13273,1.13272,-1
20160419  04:50:00,1.13273,1.13272,1.13274,1.13273,1.13242,1.13241,1.13248,1.13247,-1
20160419  04:51:00,1.13248,1.13247,1.13261,1.13256,1.13245,1.13244,1.13245,1.13244,-1
20160419  04:52:00,1.13245,1.13244,1.13269,1.13267,1.13245,1.13244,1.13261,1.13258,-1
20160419  04:53:00,1.13261,1.13258,1.133,1.13299,1.13258,1.13256,1.13289,1.13285,-1
20160419  04:54:00,1.13289,1.13285,1.13321,1.1332,1.13286,1.13284,1.1332,1.13319,-1
20160419  04:55:00,1.1332,1.13319,1.13321,1.13319,1.13305,1.13302,1.13305,1.13303,-1
20160419  04:56:00,1.13305,1.13303,1.13316,1.13314,1.13301,1.13299,1.13306,1.13304,-1
20160419  04:57:00,1.13306,1.13304,1.13318,1.13316,1.13299,1.13298,1.13308,1.13305,-1
20160419  04:58:00,1.13308,1.13305,1.1332,1.13318,1.13307,1.13304,1.1332,1.13318,-1
20160419  04:59:00,1.1332,1.13318,1.13349,1.13337,1.13318,1.13309,1.13349,1.13315,-1
20160419  05:00:00,1.13349,1.13315,1.1335,1.13338,1.13305,1.13301,1.13324,1.13322,-1
20160419  05:01:00,1.13324,1.13322,1.13355,1.13354,1.13322,1.13319,1.13339,1.13338,-1
20160419  05:02:00,1.13339,1.13338,1.13345,1.13344,1.13293,1.13292,1.13295,1.13292,-1
20160419  05:03:00,1.13295,1.13292,1.13301,1.13299,1.13267,1.13266,1.13277,1.13275,-1
20160419  05:04:00,1.13277,1.13275,1.13283,1.13282,1.1326,1.13256,1.13276,1.13274,-1
20160419  05:05:00,1.13276,1.13274,1.13342,1.1334,1.13276,1.13274,1.13342,1.13338,-1
20160419  05:06:00,1.13342,1.13338,1.13374,1.1337,1.1333,1.13327,1.13343,1.13341,-1
20160419  05:07:00,1.13343,1.13341,1.13365,1.13363,1.13343,1.13341,1.13355,1.13354,-1
20160419  05:08:00,1.13355,1.13354,1.13372,1.13369,1.13348,1.13346,1.1335,1.13348,-1
20160419  05:09:00,1.1335,1.13348,1.13392,1.1339,1.1335,1.13348,1.1337,1.13368,-1
20160419  05:10:00,1.1337,1.13368,1.13372,1.1337,1.13345,1.13342,1.13348,1.13346,-1
20160419  05:11:00,1.13348,1.13346,1.13372,1.13371,1.1333,1.13327,1.13372,1.13371,-1
20160419  05:12:00,1.13372,1.13371,1.13384,1.13381,1.13359,1.13357,1.1337,1.13369,-1
20160419  05:13:00,1.1337,1.13369,1.13397,1.13396,1.13358,1.13357,1.13391,1.1339,-1
20160419  05:14:00,1.13391,1.1339,1.13393,1.1339,1.13383,1.1338,1.13383,1.13381,-1
20160419  05:15:00,1.13383,1.13381,1.13387,1.13385,1.13378,1.13375,1.13383,1.1338,-1
20160419  05:16:00,1.13383,1.1338,1.13405,1.13404,1.13379,1.13377,1.13402,1.13399,-1
20160419  05:17:00,1.13402,1.13399,1.13402,1.13401,1.13375,1.13373,1.13392,1.1339,-1
20160419  05:18:00,1.13392,1.1339,1.13434,1.13432,1.13392,1.1339,1.13422,1.1342,-1
20160419  05:19:00,1.13422,1.1342,1.13429,1.13425,1.13402,1.13401,1.13413,1.13412,-1
20160419  05:20:00,1.13413,1.13412,1.13423,1.1342,1.1341,1.13408,1.13418,1.13416,-1
20160419  05:21:00,1.13418,1.13416,1.13418,1.13416,1.1339,1.13387,1.13396,1.13395,-1
20160419  05:22:00,1.13396,1.13395,1.13404,1.13402,1.13374,1.13371,1.13376,1.13375,-1
20160419  05:23:00,1.13376,1.13375,1.13384,1.13383,1.13365,1.13364,1.13384,1.13383,-1
20160419  05:24:00,1.13384,1.13383,1.13399,1.13398,1.13383,1.1338,1.1339,1.13387,-1
20160419  05:25:00,1.1339,1.13387,1.1339,1.13388,1.13362,1.13361,1.13367,1.13364,-1
20160419  05:26:00,1.13367,1.13364,1.13386,1.13384,1.13366,1.13364,1.13374,1.13372,-1
20160419  05:27:00,1.13374,1.13372,1.13374,1.13372,1.13353,1.13351,1.13366,1.13364,-1
20160419  05:28:00,1.13366,1.13364,1.13366,1.13364,1.13356,1.13355,1.13361,1.13358,-1
20160419  05:29:00,1.13361,1.13358,1.13362,1.13361,1.13348,1.13346,1.13348,1.13347,-1
20160419  05:30:00,1.13348,1.13347,1.13376,1.13373,1.13348,1.13347,1.13374,1.13372,-1
20160419  05:31:00,1.13374,1.13372,1.13385,1.13384,1.13374,1.13372,1.13378,1.13376,-1
20160419  05:32:00,1.13378,1.13376,1.13384,1.13382,1.13375,1.13372,1.13378,1.13376,-1
20160419  05:33:00,1.13378,1.13376,1.13378,1.13376,1.13353,1.13351,1.13363,1.1336,-1
20160419  05:34:00,1.13363,1.1336,1.13374,1.13373,1.13348,1.13346,1.1335,1.13349,-1
20160419  05:35:00,1.1335,1.13349,1.13363,1.13362,1.13348,1.13345,1.1335,1.13348,-1
20160419  05:36:00,1.1335,1.13348,1.13362,1.1336,1.13349,1.13346,1.13358,1.13355,-1
20160419  05:37:00,1.13358,1.13355,1.13362,1.13361,1.13353,1.13351,1.13359,1.13357,-1
20160419  05:38:00,1.13359,1.13357,1.13362,1.1336,1.13349,1.13346,1.13349,1.13347,-1
20160419  05:39:00,1.13349,1.13347,1.1336,1.13358,1.13333,1.13331,1.13358,1.13357,-1
20160419  05:40:00,1.13358,1.13357,1.13358,1.13357,1.13343,1.13342,1.13355,1.13353,-1
20160419  05:41:00,1.13355,1.13353,1.13369,1.13367,1.13343,1.13342,1.13344,1.13343,-1
20160419  05:42:00,1.13344,1.13343,1.13359,1.13358,1.13339,1.13335,1.13343,1.13342,-1
20160419  05:43:00,1.13343,1.13342,1.13361,1.13357,1.13339,1.13335,1.13361,1.13357,-1
20160419  05:44:00,1.13361,1.13357,1.13375,1.13373,1.13355,1.13354,1.1337,1.13368,-1
20160419  05:45:00,1.1337,1.13368,1.13372,1.1337,1.13353,1.1335,1.13365,1.13363,-1
20160419  05:46:00,1.13365,1.13363,1.13371,1.13369,1.13358,1.13355,1.13362,1.13359,-1
20160419  05:47:00,1.13362,1.13359,1.13365,1.13364,1.13345,1.13343,1.13345,1.13343,-1
20160419  05:48:00,1.13345,1.13343,1.13351,1.1335,1.1333,1.13329,1.13339,1.13336,-1
20160419  05:49:00,1.13339,1.13336,1.13346,1.13345,1.13333,1.13331,1.13344,1.13343,-1
20160419  05:50:00,1.13344,1.13343,1.13348,1.13346,1.13331,1.13329,1.13331,1.13329,-1
20160419  05:51:00,1.13331,1.13329,1.13355,1.13354,1.13331,1.13329,1.13351,1.1335,-1
20160419  05:52:00,1.13351,1.1335,1.13354,1.13351,1.13337,1.13335,1.13343,1.13342,-1
20160419  05:53:00,1.13343,1.13342,1.1336,1.13358,1.13336,1.13335,1.13348,1.13347,-1
20160419  05:54:00,1.13348,1.13347,1.13355,1.13353,1.13335,1.13333,1.1334,1.13338,-1
20160419  05:55:00,1.1334,1.13338,1.1334,1.13338,1.13312,1.13311,1.13313,1.13311,-1
20160419  05:56:00,1.13313,1.13311,1.13316,1.13313,1.13302,1.13301,1.13309,1.13307,-1
20160419  05:57:00,1.13309,1.13307,1.13325,1.13323,1.13307,1.13306,1.13325,1.13323,-1
20160419  05:58:00,1.13325,1.13323,1.13332,1.13331,1.13306,1.13305,1.13313,1.13311,-1
20160419  05:59:00,1.13313,1.13311,1.13332,1.13329,1.13313,1.13311,1.13319,1.13317,-1
20160419  06:00:00,1.13319,1.13317,1.13319,1.13318,1.13305,1.13303,1.13314,1.13313,-1
20160419  06:01:00,1.13314,1.13313,1.13316,1.13315,1.13304,1.13302,1.13311,1.1331,-1
20160419  06:02:00,1.13311,1.1331,1.13324,1.13323,1.13309,1.13308,1.1332,1.13318,-1
20160419  06:03:00,1.1332,1.13318,1.13328,1.13326,1.13319,1.13318,1.13322,1.1332,-1
20160419  06:04:00,1.13322,1.1332,1.1333,1.13328,1.13319,1.13318,1.13325,1.13324,-1
20160419  06:05:00,1.13325,1.13324,1.13343,1.13342,1.13324,1.13322,1.13342,1.13341,-1
20160419  06:06:00,1.13342,1.13341,1.13351,1.1335,1.13307,1.13304,1.13307,1.13304,-1
20160419  06:07:00,1.13307,1.13304,1.13315,1.13313,1.13278,1.13275,1.13305,1.13303,-1
20160419  06:08:00,1.13305,1.13303,1.13308,1.13306,1.13286,1.13283,1.13293,1.1329,-1
20160419  06:09:00,1.13293,1.1329,1.133,1.13298,1.13286,1.13285,1.13286,1.13285,-1
20160419  06:10:00,1.13286,1.13285,1.13305,1.133,1.13279,1.13278,1.13279,1.13278,-1
20160419  06:11:00,1.13279,1.13278,1.13318,1.13316,1.13279,1.13276,1.13312,1.13311,-1
20160419  06:12:00,1.13312,1.13311,1.1333,1.13328,1.13312,1.13311,1.1333,1.13327,-1
20160419  06:13:00,1.1333,1.13327,1.13359,1.13355,1.1333,1.13327,1.1335,1.13348,-1
20160419  06:14:00,1.1335,1.13348,1.13369,1.13366,1.13345,1.13343,1.13368,1.13364,-1
20160419  06:15:00,1.13368,1.13364,1.13384,1.13382,1.13362,1.1336,1.13379,1.13378,-1
20160419  06:16:00,1.13379,1.13378,1.13379,1.13378,1.13367,1.13364,1.13367,1.13364,-1
20160419  06:17:00,1.13367,1.13364,1.13372,1.13371,1.13361,1.13359,1.13361,1.1336,-1
20160419  06:18:00,1.13361,1.1336,1.13368,1.13367,1.13352,1.1335,1.13367,1.13364,-1
20160419  06:19:00,1.13367,1.13364,1.13374,1.13372,1.13348,1.13345,1.13353,1.13352,-1
20160419  06:20:00,1.13353,1.13352,1.13362,1.1336,1.13353,1.13351,1.13362,1.13359,-1
20160419  06:21:00,1.13362,1.13359,1.13368,1.13367,1.13348,1.13347,1.13348,1.13347,-1
20160419  06:22:00,1.13348,1.13347,1.13365,1.13363,1.13346,1.13345,1.13348,1.13345,-1
20160419  06:23:00,1.13348,1.13345,1.13379,1.13376,1.13348,1.13345,1.13374,1.1337,-1
20160419  06:24:00,1.13374,1.1337,1.13374,1.1337,1.13343,1.13342,1.13343,1.13342,-1
20160419  06:25:00,1.13343,1.13342,1.13361,1.13359,1.13341,1.13338,1.13358,1.13357,-1
20160419  06:26:00,1.13358,1.13357,1.13362,1.13361,1.13341,1.13338,1.13353,1.13351,-1
20160419  06:27:00,1.13353,1.13351,1.13365,1.13363,1.13352,1.13351,1.13363,1.13361,-1
20160419  06:28:00,1.13363,1.13361,1.13386,1.13385,1.13354,1.13353,1.13386,1.13385,-1
20160419  06:29:00,1.13386,1.13385,1.13393,1.1339,1.13366,1.13364,1.13374,1.13373,-1
20160419  06:30:00,1.13374,1.13373,1.13383,1.13381,1.13365,1.13362,1.13368,1.13364,-1
20160419  06:31:00,1.13368,1.13364,1.13374,1.13373,1.13356,1.13355,1.13358,1.13355,-1
20160419  06:32:00,1.13358,1.13355,1.13361,1.1336,1.13342,1.13338,1.13342,1.13338,-1
20160419  06:33:00,1.13342,1.13338,1.13361,1.1336,1.13342,1.13338,1.13361,1.1336,-1
20160419  06:34:00,1.13361,1.1336,1.13363,1.1336,1.13343,1.1334,1.13345,1.13342,-1
20160419  06:35:00,1.13345,1.13342,1.13348,1.13347,1.13325,1.13323,1.13325,1.13323,-1
20160419  06:36:00,1.13325,1.13323,1.13326,1.13324,1.13313,1.13311,1.13322,1.1332,-1
20160419  06:37:00,1.13322,1.1332,1.1333,1.13329,1.13311,1.13308,1.13321,1.1332,-1
20160419  06:38:00,1.13321,1.1332,1.13324,1.13322,1.13309,1.13306,1.13322,1.1332,-1
20160419  06:39:00,1.13322,1.1332,1.13334,1.13333,1.13317,1.13316,1.13333,1.13331,-1
20160419  06:40:00,1.13333,1.13331,1.13337,1.13335,1.13323,1.13322,1.13337,1.13335,-1
20160419  06:41:00,1.13337,1.13335,1.13339,1.13337,1.13322,1.1332,1.13322,1.1332,-1
20160419  06:42:00,1.13322,1.1332,1.13323,1.13322,1.13309,1.13307,1.13318,1.13316,-1
20160419  06:43:00,1.13318,1.13316,1.13318,1.13316,1.13308,1.13307,1.13311,1.13308,-1
20160419  06:44:00,1.13311,1.13308,1.13321,1.1332,1.1331,1.13307,1.13317,1.13316,-1
20160419  06:45:00,1.13317,1.13316,1.13318,1.13316,1.13304,1.13301,1.13307,1.13306,-1
20160419  06:46:00,1.13307,1.13306,1.13315,1.13311,1.13298,1.13297,1.13315,1.13311,-1
20160419  06:47:00,1.13315,1.13311,1.13315,1.13313,1.13279,1.13276,1.13286,1.13282,-1
20160419  06:48:00,1.13286,1.13282,1.13313,1.1331,1.13282,1.13281,1.13298,1.13296,-1
20160419  06:49:00,1.13298,1.13296,1.13304,1.13303,1.13286,1.13285,1.13304,1.13302,-1
20160419  06:50:00,1.13304,1.13302,1.1332,1.13317,1.133,1.13298,1.13309,1.13306,-1
20160419  06:51:00,1.13309,1.13306,1.1331,1.13308,1.13288,1.13287,1.1329,1.13288,-1
20160419  06:52:00,1.1329,1.13288,1.13291,1.1329,1.13277,1.13275,1.13289,1.13288,-1
20160419  06:53:00,1.13289,1.13288,1.13295,1.13291,1.13277,1.13275,1.1328,1.13279,-1
20160419  06:54:00,1.1328,1.13279,1.13295,1.13292,1.13279,1.13275,1.13283,1.13282,-1
20160419  06:55:00,1.13283,1.13282,1.13312,1.13311,1.13283,1.13282,1.13312,1.13311,-1
20160419  06:56:00,1.13312,1.13311,1.13312,1.13311,1.13279,1.13275,1.1328,1.13279,-1
20160419  06:57:00,1.1328,1.13279,1.133,1.13297,1.1328,1.13279,1.13298,1.13296,-1
20160419  06:58:00,1.13298,1.13296,1.13305,1.13304,1.13293,1.13291,1.13304,1.13302,-1
20160419  06:59:00,1.13304,1.13302,1.13349,1.13346,1.13298,1.13297,1.13345,1.13344,-1
20160419  07:00:00,1.13345,1.13344,1.13349,1.13346,1.13315,1.13314,1.13323,1.1332,-1
20160419  07:01:00,1.13323,1.1332,1.13326,1.13325,1.13314,1.13313,1.13324,1.13322,-1
20160419  07:02:00,1.13324,1.13322,1.13327,1.13326,1.13318,1.13317,1.13326,1.13324,-1
20160419  07:03:00,1.13326,1.13324,1.1333,1.13328,1.13319,1.13318,1.1332,1.13318,-1
20160419  07:04:00,1.1332,1.13318,1.13339,1.13337,1.13318,1.13317,1.13326,1.13322,-1
20160419  07:05:00,1.13326,1.13322,1.13348,1.13346,1.1332,1.13319,1.13344,1.13341,-1
20160419  07:06:00,1.13344,1.13341,1.13346,1.13342,1.13324,1.1332,1.13325,1.13323,-1
20160419  07:07:00,1.13325,1.13323,1.13339,1.13335,1.13325,1.13323,1.13339,1.13335,-1
20160419  07:08:00,1.13339,1.13335,1.1335,1.13349,1.1333,1.13329,1.13339,1.13337,-1
20160419  07:09:00,1.13339,1.13337,1.13339,1.13338,1.13317,1.13316,1.13333,1.13329,-1
20160419  07:10:00,1.13333,1.13329,1.13355,1.13353,1.13331,1.13329,1.13351,1.13348,-1
20160419  07:11:00,1.13351,1.13348,1.13351,1.13349,1.13332,1.13329,1.13332,1.13331,-1
20160419  07:12:00,1.13332,1.13331,1.13333,1.13331,1.13324,1.13323,1.1333,1.13327,-1
20160419  07:13:00,1.1333,1.13327,1.13334,1.13333,1.13325,1.13323,1.13325,1.13323,-1
20160419  07:14:00,1.13325,1.13323,1.13325,1.13323,1.133,1.13298,1.13301,1.133,-1
20160419  07:15:00,1.13301,1.133,1.13311,1.1331,1.13298,1.13296,1.13307,1.13306,-1
20160419  07:16:00,1.13307,1.13306,1.13318,1.13317,1.133,1.13299,1.13311,1.13308,-1
20160419  07:17:00,1.13311,1.13308,1.13328,1.13327,1.13308,1.13307,1.13309,1.13308,-1
20160419  07:18:00,1.13309,1.13308,1.13312,1.1331,1.13304,1.13302,1.13308,1.13306,-1
20160419  07:19:00,1.13308,1.13306,1.13313,1.1331,1.13296,1.13294,1.13298,1.13297,-1
20160419  07:20:00,1.13298,1.13297,1.1332,1.13319,1.13297,1.13295,1.13318,1.13316,-1
20160419  07:21:00,1.13318,1.13316,1.13318,1.13317,1.13314,1.13311,1.13317,1.13316,-1
20160419  07:22:00,1.13317,1.13316,1.13325,1.13324,1.13304,1.13302,1.13317,1.13315,-1
20160419  07:23:00,1.13317,1.13315,1.13323,1.13322,1.13306,1.13305,1.13308,1.13307,-1
20160419  07:24:00,1.13308,1.13307,1.13308,1.13307,1.13297,1.13294,1.13302,1.13301,-1
20160419  07:25:00,1.13302,1.13301,1.13312,1.1331,1.13296,1.13294,1.13311,1.13309,-1
20160419  07:26:00,1.13311,1.13309,1.13315,1.13314,1.13304,1.13302,1.13315,1.13313,-1
20160419  07:27:00,1.13315,1.13313,1.13322,1.1332,1.13314,1.13311,1.13322,1.1332,-1
20160419  07:28:00,1.13322,1.1332,1.13341,1.1334,1.13318,1.13317,1.13339,1.13336,-1
20160419  07:29:00,1.13339,1.13336,1.1334,1.13336,1.13307,1.13306,1.13309,1.13306,-1
20160419  07:30:00,1.13309,1.13306,1.13309,1.13307,1.13283,1.13282,1.13286,1.13284,-1
20160419  07:31:00,1.13286,1.13284,1.13302,1.133,1.13286,1.13284,1.13293,1.13292,-1
20160419  07:32:00,1.13293,1.13292,1.13313,1.13311,1.13293,1.13291,1.1331,1.13309,-1
20160419  07:33:00,1.1331,1.13309,1.13325,1.13324,1.13309,1.13308,1.13319,1.13315,-1
20160419  07:34:00,1.13319,1.13315,1.1332,1.13319,1.13309,1.13307,1.1331,1.13309,-1
20160419  07:35:00,1.1331,1.13309,1.13318,1.13315,1.13308,1.13306,1.13318,1.13315,-1
20160419  07:36:00,1.13318,1.13315,1.13339,1.13336,1.13316,1.13314,1.13333,1.13331,-1
20160419  07:37:00,1.13333,1.13331,1.13333,1.13331,1.13317,1.13315,1.13325,1.13323,-1
20160419  07:38:00,1.13325,1.13323,1.13331,1.13329,1.13315,1.13314,1.13322,1.1332,-1
20160419  07:39:00,1.13322,1.1332,1.13343,1.13342,1.13322,1.1332,1.1334,1.13338,-1
20160419  07:40:00,1.1334,1.13338,1.13344,1.13343,1.13332,1.13329,1.13332,1.13329,-1
20160419  07:41:00,1.13332,1.13329,1.1335,1.13349,1.1333,1.13327,1.13339,1.13338,-1
20160419  07:42:00,1.13339,1.13338,1.13339,1.13338,1.13331,1.13329,1.13332,1.13331,-1
20160419  07:43:00,1.13332,1.13331,1.13342,1.13338,1.13323,1.13322,1.13334,1.13333,-1
20160419  07:44:00,1.13334,1.13333,1.13342,1.1334,1.13334,1.13331,1.13337,1.13336,-1
20160419  07:45:00,1.13337,1.13336,1.13341,1.13338,1.13318,1.13317,1.13341,1.13338,-1
20160419  07:46:00,1.13341,1.13338,1.1336,1.13357,1.13337,1.13335,1.1336,1.13357,-1
20160419  07:47:00,1.1336,1.13357,1.1336,1.13358,1.13346,1.13343,1.13352,1.13351,-1
20160419  07:48:00,1.13352,1.13351,1.13392,1.1339,1.13349,1.13347,1.13376,1.13375,-1
20160419  07:49:00,1.13376,1.13375,1.13394,1.1339,1.13368,1.13366,1.13392,1.1339,-1
20160419  07:50:00,1.13392,1.1339,1.13412,1.13411,1.13391,1.1339,1.13409,1.13408,-1
20160419  07:51:00,1.13409,1.13408,1.13432,1.13431,1.13406,1.13402,1.13418,1.13415,-1
20160419  07:52:00,1.13418,1.13415,1.13488,1.13484,1.13416,1.13415,1.13478,1.13477,-1
20160419  07:53:00,1.13478,1.13477,1.13488,1.13487,1.13444,1.13443,1.13444,1.13443,-1
20160419  07:54:00,1.13444,1.13443,1.13454,1.13452,1.13429,1.13428,1.13444,1.13441,-1
20160419  07:55:00,1.13444,1.13441,1.13453,1.13451,1.13437,1.13434,1.13442,1.1344,-1
20160419  07:56:00,1.13442,1.1344,1.13448,1.13447,1.13441,1.13439,1.13446,1.13445,-1
20160419  07:57:00,1.13446,1.13445,1.1345,1.13447,1.13423,1.13421,1.13425,1.13424,-1
20160419  07:58:00,1.13425,1.13424,1.13428,1.13427,1.13409,1.13408,1.1341,1.13408,-1
20160419  07:59:00,1.1341,1.13408,1.13418,1.13415,1.13409,1.13407,1.1341,1.13408,-1
20160419  08:00:00,1.1341,1.13408,1.1342,1.13419,1.13395,1.13393,1.13395,1.13393,-1
20160419  08:01:00,1.13395,1.13393,1.13405,1.13404,1.13394,1.13393,1.13403,1.13402,-1
20160419  08:02:00,1.13403,1.13402,1.13409,1.13407,1.13395,1.13394,1.13396,1.13395,-1
20160419  08:03:00,1.13396,1.13395,1.13409,1.13407,1.13396,1.13395,1.13402,1.13401,-1
20160419  08:04:00,1.13402,1.13401,1.13418,1.13417,1.13391,1.1339,1.13392,1.1339,-1
20160419  08:05:00,1.13392,1.1339,1.13409,1.13406,1.13392,1.13389,1.13398,1.13396,-1
20160419  08:06:00,1.13398,1.13396,1.13412,1.13411,1.13396,1.13395,1.1341,1.13408,-1
20160419  08:07:00,1.1341,1.13408,1.13415,1.13413,1.13406,1.13405,1.13406,1.13405,-1
20160419  08:08:00,1.13406,1.13405,1.13419,1.13417,1.13394,1.13393,1.13404,1.13402,-1
20160419  08:09:00,1.13404,1.13402,1.13409,1.13407,1.13399,1.13398,1.13406,1.13405,-1
20160419  08:10:00,1.13406,1.13405,1.13422,1.13421,1.13406,1.13405,1.13422,1.13421,-1
20160419  08:11:00,1.13422,1.13421,1.13434,1.13433,1.1342,1.13415,1.13434,1.13433,-1
20160419  08:12:00,1.13434,1.13433,1.1346,1.13459,1.13433,1.13432,1.13453,1.13451,-1
20160419  08:13:00,1.13453,1.13451,1.13453,1.13451,1.13423,1.13422,1.13423,1.13422,-1
20160419  08:14:00,1.13423,1.13422,1.13431,1.13429,1.134,1.13399,1.13428,1.13426,-1
20160419  08:15:00,1.13428,1.13426,1.1343,1.13428,1.134,1.13399,1.13402,1.13399,-1
20160419  08:16:00,1.13402,1.13399,1.13406,1.13404,1.1339,1.13388,1.13403,1.13402,-1
20160419  08:17:00,1.13403,1.13402,1.13405,1.13403,1.13397,1.13395,1.13398,1.13396,-1
20160419  08:18:00,1.13398,1.13396,1.1341,1.13408,1.13396,1.13395,1.1341,1.13408,-1
20160419  08:19:00,1.1341,1.13408,1.13432,1.1343,1.13406,1.13405,1.13423,1.13422,-1
20160419  08:20:00,1.13423,1.13422,1.13456,1.13455,1.13414,1.13413,1.13456,1.13455,-1
20160419  08:21:00,1.13456,1.13455,1.13492,1.13489,1.13449,1.13448,1.13465,1.13464,-1
20160419  08:22:00,1.13465,1.13464,1.13472,1.13471,1.13444,1.13442,1.13447,1.13446,-1
20160419  08:23:00,1.13447,1.13446,1.13458,1.13457,1.1342,1.13417,1.1342,1.13419,-1
20160419  08:24:00,1.1342,1.13419,1.13448,1.13446,1.1342,1.13419,1.13445,1.13443,-1
20160419  08:25:00,1.13445,1.13443,1.1346,1.13459,1.13429,1.13428,1.13459,1.13457,-1
20160419  08:26:00,1.13459,1.13457,1.1346,1.13459,1.13447,1.13445,1.13453,1.13452,-1
20160419  08:27:00,1.13453,1.13452,1.13466,1.13465,1.13447,1.13446,1.1345,1.13449,-1
20160419  08:28:00,1.1345,1.13449,1.13458,1.13455,1.13435,1.13434,1.13455,1.13452,-1
20160419  08:29:00,1.13455,1.13452,1.13455,1.13452,1.13432,1.13431,1.13449,1.13434,-1
20160419  08:30:00,1.13449,1.13434,1.1353,1.13526,1.13449,1.13434,1.1347,1.13469,-1
20160419  08:31:00,1.1347,1.13469,1.13473,1.13469,1.13419,1.13417,1.13419,1.13417,-1
20160419  08:32:00,1.13419,1.13417,1.13449,1.13448,1.1341,1.13408,1.13448,1.13447,-1
20160419  08:33:00,1.13448,1.13447,1.1349,1.13489,1.13448,1.13447,1.13477,1.13476,-1
20160419  08:34:00,1.13477,1.13476,1.13502,1.13501,1.13476,1.13475,1.13481,1.13478,-1
20160419  08:35:00,1.13481,1.13478,1.13513,1.13512,1.13473,1.13472,1.13497,1.13495,-1
20160419  08:36:00,1.13497,1.13495,1.13557,1.13555,1.13497,1.13495,1.13549,1.13548,-1
20160419  08:37:00,1.13549,1.13548,1.13553,1.13551,1.13526,1.13525,1.13528,1.13526,-1
20160419  08:38:00,1.13528,1.13526,1.13532,1.1353,1.1351,1.13506,1.13528,1.13526,-1
20160419  08:39:00,1.13528,1.13526,1.1355,1.13548,1.13521,1.1352,1.13548,1.13546,-1
20160419  08:40:00,1.13548,1.13546,1.13554,1.13553,1.13507,1.13506,1.13518,1.13517,-1
20160419  08:41:00,1.13518,1.13517,1.13532,1.1353,1.13511,1.13508,1.13528,1.13526,-1
20160419  08:42:00,1.13528,1.13526,1.13549,1.13546,1.13528,1.13526,1.13547,1.13546,-1
20160419  08:43:00,1.13547,1.13546,1.13582,1.13581,1.13546,1.13545,1.1357,1.13568,-1
20160419  08:44:00,1.1357,1.13568,1.13577,1.13575,1.13554,1.13552,1.13567,1.13565,-1
20160419  08:45:00,1.13567,1.13565,1.13597,1.13592,1.13562,1.13559,1.13582,1.13581,-1
20160419  08:46:00,1.13582,1.13581,1.13586,1.13584,1.13568,1.13566,1.13578,1.13575,-1
20160419  08:47:00,1.13578,1.13575,1.1359,1.13589,1.13573,1.1357,1.13585,1.13583,-1
