20151020  04:24:00,1.13643,1.13642,1.13648,1.13647,1.13627,1.13625,1.13628,1.13626,-1
20151020  04:25:00,1.13628,1.13626,1.13648,1.13645,1.13626,1.13624,1.13646,1.13644,-1
20151020  04:26:00,1.13646,1.13644,1.13646,1.13644,1.13626,1.13625,1.13638,1.13636,-1
20151020  04:27:00,1.13638,1.13636,1.13649,1.13648,1.13625,1.13623,1.13625,1.13623,-1
20151020  04:28:00,1.13625,1.13623,1.13626,1.13625,1.13616,1.13615,1.13623,1.13621,-1
20151020  04:29:00,1.13623,1.13621,1.13625,1.13622,1.13604,1.13601,1.13608,1.13607,-1
20151020  04:30:00,1.13608,1.13607,1.13614,1.13613,1.13602,1.13601,1.13607,1.13606,-1
20151020  04:31:00,1.13607,1.13606,1.13607,1.13606,1.13576,1.13574,1.13583,1.13582,-1
20151020  04:32:00,1.13583,1.13582,1.13587,1.13586,1.13572,1.13571,1.13583,1.13581,-1
20151020  04:33:00,1.13583,1.13581,1.13594,1.13592,1.13579,1.13576,1.13592,1.13591,-1
20151020  04:34:00,1.13592,1.13591,1.13593,1.13592,1.13574,1.13572,1.13576,1.13575,-1
20151020  04:35:00,1.13576,1.13575,1.13603,1.13601,1.13574,1.13573,1.13603,1.13601,-1
20151020  04:36:00,1.13603,1.13601,1.13618,1.13616,1.13588,1.13586,1.13593,1.13592,-1
20151020  04:37:00,1.13593,1.13592,1.13598,1.13597,1.13561,1.13558,1.13567,1.13565,-1
20151020  04:38:00,1.13567,1.13565,1.13583,1.13582,1.13535,1.13534,1.13535,1.13534,-1
20151020  04:39:00,1.13535,1.13534,1.13546,1.13545,1.13532,1.13529,1.13546,1.13545,-1
20151020  04:40:00,1.13546,1.13545,1.13547,1.13545,1.13526,1.13522,1.13535,1.13534,-1
20151020  04:41:00,1.13535,1.13534,1.13535,1.13534,1.13526,1.13525,1.13527,1.13526,-1
20151020  04:42:00,1.13527,1.13526,1.13545,1.13544,1.13526,1.13525,1.13543,1.13542,-1
20151020  04:43:00,1.13543,1.13542,1.13555,1.13554,1.13537,1.13536,1.13548,1.13547,-1
20151020  04:44:00,1.13548,1.13547,1.13562,1.13561,1.13538,1.13536,1.1355,1.13547,-1
20151020  04:45:00,1.1355,1.13547,1.13551,1.13547,1.13534,1.13531,1.13547,1.13545,-1
20151020  04:46:00,1.13547,1.13545,1.13548,1.13547,1.13538,1.13537,1.13538,1.13537,-1
20151020  04:47:00,1.13538,1.13537,1.13555,1.13552,1.13534,1.13533,1.13552,1.1355,-1
20151020  04:48:00,1.13552,1.1355,1.13562,1.1356,1.13552,1.1355,1.13557,1.13555,-1
20151020  04:49:00,1.13557,1.13555,1.13565,1.13564,1.13543,1.13541,1.13564,1.13563,-1
20151020  04:50:00,1.13564,1.13563,1.13579,1.13577,1.13558,1.13557,1.13558,1.13557,-1
20151020  04:51:00,1.13558,1.13557,1.13563,1.13561,1.1355,1.13547,1.1355,1.13547,-1
20151020  04:52:00,1.1355,1.13547,1.1355,1.13548,1.13529,1.13527,1.13534,1.13533,-1
20151020  04:53:00,1.13534,1.13533,1.1355,1.13548,1.13529,1.13528,1.1353,1.13528,-1
20151020  04:54:00,1.1353,1.13528,1.13549,1.13548,1.13529,1.13527,1.13549,1.13548,-1
20151020  04:55:00,1.13549,1.13548,1.13554,1.13553,1.13546,1.13543,1.13547,1.13545,-1
20151020  04:56:00,1.13547,1.13545,1.13565,1.13563,1.13547,1.13545,1.13558,1.13556,-1
20151020  04:57:00,1.13558,1.13556,1.13595,1.13592,1.13558,1.13555,1.13595,1.13592,-1
20151020  04:58:00,1.13595,1.13592,1.13604,1.13601,1.13583,1.13581,1.13604,1.13601,-1
20151020  04:59:00,1.13604,1.13601,1.13604,1.13601,1.13585,1.13582,1.13592,1.13591,-1
20151020  05:00:00,1.13592,1.13591,1.13595,1.13592,1.13552,1.13551,1.13563,1.13561,-1
20151020  05:01:00,1.13563,1.13561,1.13567,1.13565,1.13547,1.13546,1.13548,1.13547,-1
20151020  05:02:00,1.13548,1.13547,1.13554,1.13552,1.13546,1.13545,1.13546,1.13545,-1
20151020  05:03:00,1.13546,1.13545,1.13549,1.13547,1.13538,1.13536,1.13544,1.13542,-1
20151020  05:04:00,1.13544,1.13542,1.13545,1.13542,1.1352,1.13519,1.13529,1.13525,-1
20151020  05:05:00,1.13529,1.13525,1.13546,1.13543,1.13525,1.13524,1.13534,1.13531,-1
20151020  05:06:00,1.13534,1.13531,1.13538,1.13536,1.13512,1.13511,1.13513,1.13511,-1
20151020  05:07:00,1.13513,1.13511,1.13526,1.13525,1.13511,1.1351,1.13521,1.1352,-1
20151020  05:08:00,1.13521,1.1352,1.13523,1.13522,1.13513,1.13512,1.13513,1.13512,-1
20151020  05:09:00,1.13513,1.13512,1.13515,1.13513,1.13448,1.13447,1.13478,1.13477,-1
20151020  05:10:00,1.13478,1.13477,1.13488,1.13485,1.13465,1.13463,1.13477,1.13476,-1
20151020  05:11:00,1.13477,1.13476,1.13499,1.13496,1.13476,1.13475,1.13488,1.13487,-1
20151020  05:12:00,1.13488,1.13487,1.135,1.13498,1.13488,1.13486,1.13488,1.13487,-1
20151020  05:13:00,1.13488,1.13487,1.13518,1.13516,1.13488,1.13487,1.13514,1.13513,-1
20151020  05:14:00,1.13514,1.13513,1.13555,1.13554,1.13513,1.13512,1.13555,1.13554,-1
20151020  05:15:00,1.13555,1.13554,1.13556,1.13555,1.13548,1.13546,1.13553,1.13551,-1
20151020  05:16:00,1.13553,1.13551,1.1356,1.13559,1.1355,1.13548,1.13558,1.13556,-1
20151020  05:17:00,1.13558,1.13556,1.13558,1.13557,1.13548,1.13546,1.13553,1.13552,-1
20151020  05:18:00,1.13553,1.13552,1.13558,1.13557,1.13548,1.13546,1.13557,1.13556,-1
20151020  05:19:00,1.13557,1.13556,1.13558,1.13556,1.13551,1.1355,1.13555,1.13554,-1
20151020  05:20:00,1.13555,1.13554,1.1356,1.13556,1.13551,1.13548,1.13553,1.13551,-1
20151020  05:21:00,1.13553,1.13551,1.13569,1.13568,1.13547,1.13546,1.13569,1.13568,-1
20151020  05:22:00,1.13569,1.13568,1.1359,1.13588,1.13567,1.13566,1.13589,1.13587,-1
20151020  05:23:00,1.13589,1.13587,1.13616,1.13615,1.13582,1.13577,1.13611,1.13608,-1
20151020  05:24:00,1.13611,1.13608,1.13615,1.13614,1.13607,1.13605,1.13607,1.13605,-1
20151020  05:25:00,1.13607,1.13605,1.1364,1.13638,1.13607,1.13605,1.13635,1.13633,-1
20151020  05:26:00,1.13635,1.13633,1.13646,1.13645,1.1363,1.13628,1.13633,1.13631,-1
20151020  05:27:00,1.13633,1.13631,1.13643,1.13642,1.13631,1.1363,1.13635,1.13634,-1
20151020  05:28:00,1.13635,1.13634,1.13643,1.13642,1.13631,1.1363,1.13633,1.13632,-1
20151020  05:29:00,1.13633,1.13632,1.13633,1.13632,1.13617,1.13615,1.13623,1.13622,-1
20151020  05:30:00,1.13623,1.13622,1.13633,1.13632,1.13614,1.1361,1.13633,1.13631,-1
20151020  05:31:00,1.13633,1.13631,1.13637,1.13636,1.13627,1.13626,1.13636,1.13635,-1
20151020  05:32:00,1.13636,1.13635,1.13636,1.13635,1.13628,1.13627,1.13629,1.13627,-1
20151020  05:33:00,1.13629,1.13627,1.13637,1.13636,1.13628,1.13627,1.13635,1.13634,-1
20151020  05:34:00,1.13635,1.13634,1.13655,1.13654,1.13635,1.13633,1.13647,1.13645,-1
20151020  05:35:00,1.13647,1.13645,1.137,1.13696,1.13646,1.13644,1.13687,1.13685,-1
20151020  05:36:00,1.13687,1.13685,1.13694,1.13693,1.13681,1.13678,1.13681,1.1368,-1
20151020  05:37:00,1.13681,1.1368,1.13684,1.13683,1.13669,1.13665,1.13674,1.13673,-1
20151020  05:38:00,1.13674,1.13673,1.13685,1.13683,1.13666,1.13665,1.13667,1.13666,-1
20151020  05:39:00,1.13667,1.13666,1.13668,1.13667,1.13659,1.13657,1.1366,1.13658,-1
20151020  05:40:00,1.1366,1.13658,1.13679,1.13677,1.13658,1.13657,1.13675,1.13674,-1
20151020  05:41:00,1.13675,1.13674,1.13684,1.13683,1.13647,1.13645,1.13649,1.13648,-1
20151020  05:42:00,1.13649,1.13648,1.13649,1.13648,1.13627,1.13625,1.13638,1.13636,-1
20151020  05:43:00,1.13638,1.13636,1.13644,1.13643,1.13622,1.13621,1.13625,1.13624,-1
20151020  05:44:00,1.13625,1.13624,1.13628,1.13627,1.13605,1.13603,1.13622,1.1362,-1
20151020  05:45:00,1.13622,1.1362,1.13646,1.13643,1.1362,1.13618,1.13637,1.13635,-1
20151020  05:46:00,1.13637,1.13635,1.13667,1.13665,1.13637,1.13635,1.13655,1.13653,-1
20151020  05:47:00,1.13655,1.13653,1.13664,1.13662,1.13648,1.13647,1.13659,1.13657,-1
20151020  05:48:00,1.13659,1.13657,1.13667,1.13666,1.13627,1.13625,1.13627,1.13625,-1
20151020  05:49:00,1.13627,1.13625,1.13651,1.1365,1.13617,1.13615,1.13627,1.13625,-1
20151020  05:50:00,1.13627,1.13625,1.13669,1.13668,1.13617,1.13615,1.13669,1.13668,-1
20151020  05:51:00,1.13669,1.13668,1.13687,1.13686,1.13666,1.13665,1.13678,1.13677,-1
20151020  05:52:00,1.13678,1.13677,1.13688,1.13687,1.13671,1.13666,1.13688,1.13686,-1
20151020  05:53:00,1.13688,1.13686,1.13699,1.13696,1.13674,1.13671,1.13675,1.13674,-1
20151020  05:54:00,1.13675,1.13674,1.13724,1.13719,1.13675,1.13674,1.13707,1.13706,-1
20151020  05:55:00,1.13707,1.13706,1.13725,1.13722,1.13702,1.137,1.13722,1.13721,-1
20151020  05:56:00,1.13722,1.13721,1.13725,1.13723,1.13714,1.13713,1.13719,1.13717,-1
20151020  05:57:00,1.13719,1.13717,1.13719,1.13717,1.13706,1.13705,1.13712,1.1371,-1
20151020  05:58:00,1.13712,1.1371,1.13723,1.13721,1.13696,1.13695,1.13721,1.1372,-1
20151020  05:59:00,1.13721,1.1372,1.13723,1.13721,1.13699,1.13696,1.13702,1.137,-1
20151020  06:00:00,1.13702,1.137,1.13747,1.13746,1.13699,1.13697,1.13745,1.13744,-1
20151020  06:01:00,1.13745,1.13744,1.13745,1.13744,1.13723,1.13722,1.13725,1.13724,-1
20151020  06:02:00,1.13725,1.13724,1.13737,1.13735,1.13725,1.13724,1.13734,1.13733,-1
20151020  06:03:00,1.13734,1.13733,1.13754,1.1375,1.13729,1.13728,1.13747,1.13746,-1
20151020  06:04:00,1.13747,1.13746,1.13756,1.13755,1.13738,1.13737,1.13753,1.13752,-1
20151020  06:05:00,1.13753,1.13752,1.13757,1.13756,1.13743,1.1374,1.13743,1.13741,-1
20151020  06:06:00,1.13743,1.13741,1.13744,1.13742,1.13693,1.13692,1.13705,1.13702,-1
20151020  06:07:00,1.13705,1.13702,1.13755,1.13753,1.13704,1.13702,1.13743,1.13741,-1
20151020  06:08:00,1.13743,1.13741,1.13754,1.13753,1.13739,1.13738,1.13747,1.13745,-1
20151020  06:09:00,1.13747,1.13745,1.13755,1.13753,1.13746,1.13745,1.13753,1.1375,-1
20151020  06:10:00,1.13753,1.1375,1.13779,1.13778,1.13752,1.1375,1.13765,1.13763,-1
20151020  06:11:00,1.13765,1.13763,1.13789,1.13787,1.13755,1.13753,1.13787,1.13785,-1
20151020  06:12:00,1.13787,1.13785,1.13794,1.13793,1.13771,1.1377,1.13779,1.13778,-1
20151020  06:13:00,1.13779,1.13778,1.13841,1.1384,1.13779,1.13778,1.13827,1.13826,-1
20151020  06:14:00,1.13827,1.13826,1.13852,1.1385,1.13813,1.13812,1.13813,1.13812,-1
20151020  06:15:00,1.13813,1.13812,1.13837,1.13836,1.1381,1.13809,1.13834,1.13833,-1
20151020  06:16:00,1.13834,1.13833,1.13834,1.13833,1.13792,1.1379,1.13795,1.13793,-1
20151020  06:17:00,1.13795,1.13793,1.13808,1.13806,1.13794,1.13793,1.13798,1.13797,-1
20151020  06:18:00,1.13798,1.13797,1.13798,1.13797,1.13778,1.13776,1.13792,1.13791,-1
20151020  06:19:00,1.13792,1.13791,1.13807,1.13805,1.13792,1.1379,1.13797,1.13796,-1
20151020  06:20:00,1.13797,1.13796,1.13814,1.13812,1.13795,1.13794,1.13795,1.13794,-1
20151020  06:21:00,1.13795,1.13794,1.13797,1.13796,1.13778,1.13775,1.13783,1.13782,-1
20151020  06:22:00,1.13783,1.13782,1.13794,1.13791,1.13774,1.13771,1.13774,1.13771,-1
20151020  06:23:00,1.13774,1.13771,1.13778,1.13777,1.13771,1.1377,1.13775,1.13774,-1
20151020  06:24:00,1.13775,1.13774,1.13784,1.13783,1.13755,1.13753,1.1377,1.13768,-1
20151020  06:25:00,1.1377,1.13768,1.13772,1.1377,1.1376,1.13759,1.13765,1.13764,-1
20151020  06:26:00,1.13765,1.13764,1.13766,1.13765,1.1376,1.13757,1.13764,1.13761,-1
20151020  06:27:00,1.13764,1.13761,1.13766,1.13765,1.13758,1.13756,1.1376,1.13759,-1
20151020  06:28:00,1.1376,1.13759,1.13787,1.13785,1.13756,1.13755,1.1376,1.13759,-1
20151020  06:29:00,1.1376,1.13759,1.13774,1.13773,1.13753,1.13752,1.13755,1.13754,-1
20151020  06:30:00,1.13755,1.13754,1.13799,1.13798,1.13754,1.13753,1.13792,1.13791,-1
20151020  06:31:00,1.13792,1.13791,1.13804,1.138,1.13789,1.13786,1.13792,1.1379,-1
20151020  06:32:00,1.13792,1.1379,1.13814,1.13812,1.1379,1.13789,1.13809,1.13807,-1
20151020  06:33:00,1.13809,1.13807,1.13823,1.13822,1.13804,1.13802,1.13806,1.13805,-1
20151020  06:34:00,1.13806,1.13805,1.13808,1.13807,1.13794,1.13793,1.13794,1.13793,-1
20151020  06:35:00,1.13794,1.13793,1.13795,1.13794,1.13763,1.13761,1.13769,1.13767,-1
20151020  06:36:00,1.13769,1.13767,1.13783,1.13782,1.13762,1.13761,1.13783,1.13782,-1
20151020  06:37:00,1.13783,1.13782,1.13784,1.13783,1.13756,1.13755,1.13763,1.13762,-1
20151020  06:38:00,1.13763,1.13762,1.13789,1.13787,1.13762,1.13761,1.13783,1.13782,-1
20151020  06:39:00,1.13783,1.13782,1.13797,1.13794,1.13782,1.13779,1.13789,1.13788,-1
20151020  06:40:00,1.13789,1.13788,1.13804,1.13802,1.13787,1.13785,1.13804,1.13802,-1
20151020  06:41:00,1.13804,1.13802,1.1384,1.13838,1.13804,1.13802,1.13834,1.13833,-1
20151020  06:42:00,1.13834,1.13833,1.13873,1.13872,1.1383,1.13829,1.1386,1.13858,-1
20151020  06:43:00,1.1386,1.13858,1.1386,1.13858,1.13808,1.13805,1.13832,1.13831,-1
20151020  06:44:00,1.13832,1.13831,1.13833,1.13832,1.13804,1.13802,1.13813,1.13812,-1
20151020  06:45:00,1.13813,1.13812,1.13818,1.13817,1.13789,1.13787,1.13799,1.13796,-1
20151020  06:46:00,1.13799,1.13796,1.13805,1.13803,1.13795,1.13792,1.13795,1.13792,-1
20151020  06:47:00,1.13795,1.13792,1.13804,1.13802,1.1379,1.13789,1.13801,1.138,-1
20151020  06:48:00,1.13801,1.138,1.13804,1.13801,1.13797,1.13796,1.13799,1.13796,-1
20151020  06:49:00,1.13799,1.13796,1.13803,1.138,1.13793,1.13792,1.13795,1.13794,-1
20151020  06:50:00,1.13795,1.13794,1.13804,1.138,1.13782,1.13779,1.13784,1.13781,-1
20151020  06:51:00,1.13784,1.13781,1.13794,1.13791,1.13778,1.13776,1.13781,1.1378,-1
20151020  06:52:00,1.13781,1.1378,1.1383,1.13828,1.13769,1.13768,1.13824,1.13823,-1
20151020  06:53:00,1.13824,1.13823,1.1383,1.13829,1.1381,1.13809,1.13815,1.13814,-1
20151020  06:54:00,1.13815,1.13814,1.13815,1.13814,1.13794,1.13793,1.13808,1.13806,-1
20151020  06:55:00,1.13808,1.13806,1.13808,1.13807,1.13799,1.13796,1.13808,1.13807,-1
20151020  06:56:00,1.13808,1.13807,1.13825,1.13823,1.13808,1.13807,1.13818,1.13817,-1
20151020  06:57:00,1.13818,1.13817,1.13825,1.13823,1.13815,1.13814,1.13816,1.13815,-1
20151020  06:58:00,1.13816,1.13815,1.13817,1.13816,1.13813,1.13812,1.13813,1.13812,-1
20151020  06:59:00,1.13813,1.13812,1.13825,1.13821,1.13801,1.13796,1.13819,1.13817,-1
20151020  07:00:00,1.13819,1.13817,1.13825,1.13822,1.13804,1.13803,1.13805,1.13803,-1
20151020  07:01:00,1.13805,1.13803,1.1381,1.13809,1.13797,1.13796,1.13798,1.13796,-1
20151020  07:02:00,1.13798,1.13796,1.13804,1.13803,1.13774,1.13772,1.13787,1.13785,-1
20151020  07:03:00,1.13787,1.13785,1.13795,1.13794,1.13784,1.13783,1.13789,1.13788,-1
20151020  07:04:00,1.13789,1.13788,1.13794,1.13793,1.13773,1.13771,1.13774,1.13773,-1
20151020  07:05:00,1.13774,1.13773,1.13793,1.13791,1.13773,1.13771,1.13785,1.13784,-1
20151020  07:06:00,1.13785,1.13784,1.1379,1.13789,1.13778,1.13777,1.13783,1.13782,-1
20151020  07:07:00,1.13783,1.13782,1.13788,1.13787,1.13778,1.13776,1.13788,1.13785,-1
20151020  07:08:00,1.13788,1.13785,1.13806,1.13805,1.13787,1.13785,1.13795,1.13793,-1
20151020  07:09:00,1.13795,1.13793,1.13798,1.13797,1.13774,1.13773,1.13776,1.13775,-1
20151020  07:10:00,1.13776,1.13775,1.13778,1.13777,1.13764,1.13762,1.13775,1.13773,-1
20151020  07:11:00,1.13775,1.13773,1.13776,1.13775,1.13765,1.13763,1.13769,1.13767,-1
20151020  07:12:00,1.13769,1.13767,1.13773,1.13771,1.13755,1.13752,1.13763,1.13761,-1
20151020  07:13:00,1.13763,1.13761,1.13775,1.13774,1.13745,1.13744,1.13773,1.13772,-1
20151020  07:14:00,1.13773,1.13772,1.13786,1.13782,1.13773,1.13772,1.13782,1.13781,-1
20151020  07:15:00,1.13782,1.13781,1.13788,1.13787,1.13764,1.13762,1.13788,1.13787,-1
20151020  07:16:00,1.13788,1.13787,1.13821,1.13817,1.13788,1.13787,1.13818,1.13816,-1
20151020  07:17:00,1.13818,1.13816,1.13824,1.13819,1.13806,1.13805,1.13808,1.13806,-1
20151020  07:18:00,1.13808,1.13806,1.13808,1.13806,1.13775,1.13772,1.13775,1.13773,-1
20151020  07:19:00,1.13775,1.13773,1.13783,1.13782,1.13771,1.1377,1.13772,1.13771,-1
20151020  07:20:00,1.13772,1.13771,1.13775,1.13772,1.13769,1.13766,1.13772,1.1377,-1
20151020  07:21:00,1.13772,1.1377,1.13775,1.13774,1.13758,1.13756,1.13774,1.13773,-1
20151020  07:22:00,1.13774,1.13773,1.13784,1.13782,1.13769,1.13766,1.13783,1.13782,-1
20151020  07:23:00,1.13783,1.13782,1.13798,1.13796,1.13765,1.13764,1.13798,1.13796,-1
20151020  07:24:00,1.13798,1.13796,1.13798,1.13797,1.13782,1.1378,1.13785,1.13784,-1
20151020  07:25:00,1.13785,1.13784,1.13787,1.13784,1.13765,1.13761,1.13766,1.13765,-1
20151020  07:26:00,1.13766,1.13765,1.13766,1.13765,1.1375,1.13749,1.13752,1.1375,-1
20151020  07:27:00,1.13752,1.1375,1.13755,1.13754,1.13743,1.13741,1.13746,1.13745,-1
20151020  07:28:00,1.13746,1.13745,1.13754,1.13753,1.13743,1.13742,1.13745,1.13744,-1
20151020  07:29:00,1.13745,1.13744,1.13757,1.13755,1.13725,1.13724,1.13749,1.13747,-1
20151020  07:30:00,1.13749,1.13747,1.13756,1.13755,1.13739,1.13737,1.13743,1.13741,-1
20151020  07:31:00,1.13743,1.13741,1.13762,1.13761,1.13743,1.1374,1.13758,1.13757,-1
20151020  07:32:00,1.13758,1.13757,1.1376,1.13759,1.13747,1.13746,1.13749,1.13748,-1
20151020  07:33:00,1.13749,1.13748,1.13775,1.13773,1.13749,1.13748,1.13773,1.13772,-1
20151020  07:34:00,1.13773,1.13772,1.13795,1.13794,1.13771,1.1377,1.13793,1.13792,-1
20151020  07:35:00,1.13793,1.13792,1.13794,1.13792,1.13779,1.13776,1.13779,1.13778,-1
20151020  07:36:00,1.13779,1.13778,1.13785,1.13784,1.13765,1.13764,1.13776,1.13775,-1
20151020  07:37:00,1.13776,1.13775,1.13784,1.13783,1.13767,1.13765,1.13779,1.13776,-1
20151020  07:38:00,1.13779,1.13776,1.13789,1.13785,1.13778,1.13776,1.13778,1.13776,-1
20151020  07:39:00,1.13778,1.13776,1.13784,1.13782,1.13778,1.13773,1.13783,1.13782,-1
20151020  07:40:00,1.13783,1.13782,1.13789,1.13788,1.13778,1.13775,1.13783,1.13781,-1
20151020  07:41:00,1.13783,1.13781,1.13793,1.13791,1.13783,1.1378,1.13788,1.13785,-1
20151020  07:42:00,1.13788,1.13785,1.13796,1.13794,1.13778,1.13775,1.13778,1.13777,-1
20151020  07:43:00,1.13778,1.13777,1.13781,1.1378,1.13755,1.13754,1.13755,1.13754,-1
20151020  07:44:00,1.13755,1.13754,1.13783,1.13782,1.13755,1.13754,1.13779,1.13778,-1
20151020  07:45:00,1.13779,1.13778,1.1379,1.13789,1.13778,1.13776,1.13789,1.13787,-1
20151020  07:46:00,1.13789,1.13787,1.1379,1.13788,1.13787,1.13785,1.13788,1.13785,-1
20151020  07:47:00,1.13788,1.13785,1.13794,1.13793,1.13767,1.13766,1.13789,1.13785,-1
20151020  07:48:00,1.13789,1.13785,1.13808,1.13807,1.13788,1.13785,1.13807,1.13806,-1
20151020  07:49:00,1.13807,1.13806,1.13807,1.13806,1.13778,1.13777,1.13784,1.13782,-1
20151020  07:50:00,1.13784,1.13782,1.13785,1.13784,1.13769,1.13768,1.13775,1.13773,-1
20151020  07:51:00,1.13775,1.13773,1.1378,1.13779,1.13772,1.13768,1.13778,1.13776,-1
20151020  07:52:00,1.13778,1.13776,1.13779,1.13778,1.1376,1.13757,1.1376,1.13757,-1
20151020  07:53:00,1.1376,1.13757,1.13776,1.13775,1.13758,1.13757,1.13775,1.13774,-1
20151020  07:54:00,1.13775,1.13774,1.13782,1.13781,1.1377,1.13765,1.13774,1.13773,-1
20151020  07:55:00,1.13774,1.13773,1.13789,1.13788,1.13769,1.13767,1.13776,1.13775,-1
20151020  07:56:00,1.13776,1.13775,1.13778,1.13776,1.13756,1.13753,1.13756,1.13755,-1
20151020  07:57:00,1.13756,1.13755,1.13758,1.13756,1.1374,1.13739,1.1374,1.13739,-1
20151020  07:58:00,1.1374,1.13739,1.13744,1.13743,1.13736,1.13733,1.1374,1.13738,-1
20151020  07:59:00,1.1374,1.13738,1.13747,1.13742,1.13732,1.13731,1.13743,1.1374,-1
20151020  08:00:00,1.13743,1.1374,1.13747,1.13746,1.13725,1.13724,1.13726,1.13724,-1
20151020  08:01:00,1.13726,1.13724,1.13765,1.13764,1.13726,1.13724,1.13758,1.13757,-1
20151020  08:02:00,1.13758,1.13757,1.13767,1.13766,1.13748,1.13746,1.13754,1.13753,-1
20151020  08:03:00,1.13754,1.13753,1.13755,1.13754,1.13738,1.13736,1.13748,1.13745,-1
20151020  08:04:00,1.13748,1.13745,1.13753,1.1375,1.13743,1.13741,1.13746,1.13745,-1
20151020  08:05:00,1.13746,1.13745,1.13752,1.1375,1.13736,1.13735,1.13744,1.13742,-1
20151020  08:06:00,1.13744,1.13742,1.13745,1.13744,1.13738,1.13735,1.13744,1.13743,-1
20151020  08:07:00,1.13744,1.13743,1.13745,1.13743,1.13726,1.13724,1.13735,1.13732,-1
20151020  08:08:00,1.13735,1.13732,1.13744,1.13743,1.13734,1.13731,1.13735,1.13733,-1
20151020  08:09:00,1.13735,1.13733,1.13735,1.13733,1.13725,1.13722,1.13734,1.13731,-1
20151020  08:10:00,1.13734,1.13731,1.13744,1.13742,1.13726,1.13724,1.13744,1.13742,-1
20151020  08:11:00,1.13744,1.13742,1.13753,1.13752,1.13743,1.1374,1.13743,1.1374,-1
20151020  08:12:00,1.13743,1.1374,1.1376,1.13759,1.13741,1.1374,1.13744,1.13743,-1
20151020  08:13:00,1.13744,1.13743,1.13753,1.13752,1.13725,1.13724,1.13732,1.13731,-1
20151020  08:14:00,1.13732,1.13731,1.13756,1.13755,1.13705,1.13704,1.13755,1.13752,-1
20151020  08:15:00,1.13755,1.13752,1.13755,1.13752,1.13719,1.13718,1.13734,1.13732,-1
20151020  08:16:00,1.13734,1.13732,1.1374,1.13739,1.13728,1.13727,1.13732,1.1373,-1
20151020  08:17:00,1.13732,1.1373,1.13734,1.13731,1.13723,1.13718,1.13725,1.13724,-1
20151020  08:18:00,1.13725,1.13724,1.1373,1.13729,1.13723,1.13721,1.13728,1.13727,-1
20151020  08:19:00,1.13728,1.13727,1.13734,1.13732,1.13716,1.13715,1.1372,1.13719,-1
20151020  08:20:00,1.1372,1.13719,1.13725,1.13722,1.1371,1.13709,1.13722,1.1372,-1
20151020  08:21:00,1.13722,1.1372,1.13722,1.1372,1.13702,1.137,1.13704,1.13703,-1
20151020  08:22:00,1.13704,1.13703,1.13706,1.13705,1.13671,1.13666,1.13681,1.13679,-1
20151020  08:23:00,1.13681,1.13679,1.13696,1.13695,1.13681,1.13679,1.13696,1.13695,-1
20151020  08:24:00,1.13696,1.13695,1.13704,1.13703,1.13677,1.13674,1.13683,1.1368,-1
20151020  08:25:00,1.13683,1.1368,1.13689,1.13686,1.13672,1.13671,1.13688,1.13686,-1
20151020  08:26:00,1.13688,1.13686,1.13699,1.13696,1.13681,1.1368,1.13694,1.13693,-1
20151020  08:27:00,1.13694,1.13693,1.13694,1.13693,1.13664,1.13662,1.13665,1.13664,-1
20151020  08:28:00,1.13665,1.13664,1.13675,1.13674,1.13659,1.13657,1.13675,1.13671,-1
20151020  08:29:00,1.13675,1.13671,1.13701,1.13698,1.13674,1.13671,1.13699,1.13697,-1
20151020  08:30:00,1.13699,1.13697,1.13705,1.13702,1.13625,1.1362,1.13685,1.13684,-1
20151020  08:31:00,1.13685,1.13684,1.13699,1.13696,1.13625,1.13623,1.13655,1.13654,-1
20151020  08:32:00,1.13655,1.13654,1.13681,1.13678,1.13632,1.13631,1.13679,1.13677,-1
20151020  08:33:00,1.13679,1.13677,1.13695,1.13694,1.13649,1.13647,1.13677,1.13676,-1
20151020  08:34:00,1.13677,1.13676,1.13709,1.13708,1.13677,1.13676,1.137,1.13699,-1
20151020  08:35:00,1.137,1.13699,1.13728,1.13726,1.13694,1.13692,1.13704,1.13703,-1
20151020  08:36:00,1.13704,1.13703,1.13705,1.13704,1.13664,1.13662,1.13664,1.13662,-1
20151020  08:37:00,1.13664,1.13662,1.13687,1.13686,1.13655,1.13653,1.13682,1.13677,-1
20151020  08:38:00,1.13682,1.13677,1.13686,1.13685,1.13655,1.13654,1.13668,1.13667,-1
20151020  08:39:00,1.13668,1.13667,1.13674,1.13671,1.13657,1.13654,1.13662,1.13661,-1
20151020  08:40:00,1.13662,1.13661,1.13682,1.1368,1.13625,1.13624,1.13633,1.13632,-1
20151020  08:41:00,1.13633,1.13632,1.13636,1.13635,1.13608,1.13606,1.13611,1.13607,-1
20151020  08:42:00,1.13611,1.13607,1.13624,1.13623,1.13606,1.13605,1.13609,1.13608,-1
20151020  08:43:00,1.13609,1.13608,1.13611,1.1361,1.13593,1.13589,1.13594,1.13592,-1
20151020  08:44:00,1.13594,1.13592,1.13596,1.13595,1.13573,1.13571,1.13585,1.13584,-1
20151020  08:45:00,1.13585,1.13584,1.13599,1.13597,1.13578,1.13576,1.13589,1.13587,-1
20151020  08:46:00,1.13589,1.13587,1.13605,1.13604,1.13588,1.13587,1.13604,1.13601,-1
20151020  08:47:00,1.13604,1.13601,1.13605,1.13604,1.13598,1.13595,1.13602,1.13601,-1
