20120219  21:42:00,1.3213,1.32125,1.32135,1.32125,1.3213,1.3212,1.3213,1.3212,-1
20120219  21:43:00,1.3213,1.3212,1.3213,1.32125,1.3213,1.3212,1.3213,1.3212,-1
20120219  21:44:00,1.3213,1.3212,1.3213,1.3212,1.3213,1.3212,1.3213,1.3212,-1
20120219  21:45:00,1.3213,1.3212,1.3213,1.3212,1.32125,1.32115,1.32125,1.3212,-1
20120219  21:46:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  21:47:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  21:48:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  21:49:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  21:50:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  21:51:00,1.32125,1.3212,1.32125,1.3212,1.3211,1.32105,1.32115,1.32105,-1
20120219  21:52:00,1.32115,1.32105,1.32115,1.32105,1.32105,1.321,1.3211,1.321,-1
20120219  21:53:00,1.3211,1.321,1.32115,1.32105,1.3211,1.321,1.32115,1.32105,-1
20120219  21:54:00,1.32115,1.32105,1.3212,1.3211,1.3211,1.32105,1.32115,1.3211,-1
20120219  21:55:00,1.32115,1.3211,1.32115,1.3211,1.3209,1.3208,1.3211,1.321,-1
20120219  21:56:00,1.3211,1.321,1.32115,1.3211,1.32105,1.32095,1.32105,1.321,-1
20120219  21:57:00,1.32105,1.321,1.32105,1.321,1.321,1.32095,1.321,1.32095,-1
20120219  21:58:00,1.321,1.32095,1.321,1.32095,1.3209,1.3208,1.3209,1.3208,-1
20120219  21:59:00,1.3209,1.3208,1.32095,1.3209,1.3209,1.3208,1.3209,1.32085,-1
20120219  22:00:00,1.3209,1.32085,1.32095,1.3209,1.3209,1.32085,1.32095,1.3209,-1
20120219  22:01:00,1.32095,1.3209,1.32105,1.32095,1.32095,1.32085,1.32095,1.32085,-1
20120219  22:02:00,1.32095,1.32085,1.32095,1.3209,1.3209,1.32085,1.32095,1.3209,-1
20120219  22:03:00,1.32095,1.3209,1.321,1.3209,1.32095,1.3209,1.321,1.3209,-1
20120219  22:04:00,1.321,1.3209,1.321,1.32095,1.32095,1.3209,1.321,1.32095,-1
20120219  22:05:00,1.321,1.32095,1.3211,1.321,1.321,1.3209,1.321,1.32095,-1
20120219  22:06:00,1.321,1.32095,1.32105,1.321,1.321,1.3209,1.321,1.3209,-1
20120219  22:07:00,1.321,1.3209,1.32105,1.321,1.321,1.3209,1.32105,1.321,-1
20120219  22:08:00,1.32105,1.321,1.3211,1.321,1.32105,1.32095,1.32105,1.32095,-1
20120219  22:09:00,1.32105,1.32095,1.3212,1.32115,1.32105,1.32095,1.32115,1.32105,-1
20120219  22:10:00,1.32115,1.32105,1.3212,1.3211,1.32115,1.32105,1.3212,1.3211,-1
20120219  22:11:00,1.3212,1.3211,1.3212,1.32115,1.32115,1.3211,1.3212,1.3211,-1
20120219  22:12:00,1.3212,1.3211,1.3212,1.3211,1.32115,1.3211,1.3212,1.3211,-1
20120219  22:13:00,1.3212,1.3211,1.32125,1.32115,1.3211,1.321,1.3211,1.32105,-1
20120219  22:14:00,1.3211,1.32105,1.32115,1.3211,1.32105,1.321,1.32115,1.32105,-1
20120219  22:15:00,1.32115,1.32105,1.3212,1.3211,1.32115,1.32105,1.3212,1.3211,-1
20120219  22:16:00,1.3212,1.3211,1.3213,1.3212,1.3212,1.3211,1.3213,1.3212,-1
20120219  22:17:00,1.3213,1.3212,1.3218,1.32175,1.3213,1.3212,1.3218,1.32175,-1
20120219  22:18:00,1.3218,1.32175,1.3218,1.32175,1.32165,1.3216,1.32175,1.3217,-1
20120219  22:19:00,1.32175,1.3217,1.3218,1.32175,1.32175,1.32165,1.3218,1.3217,-1
20120219  22:20:00,1.3218,1.3217,1.3218,1.3217,1.32165,1.32155,1.3217,1.32165,-1
20120219  22:21:00,1.3217,1.32165,1.3217,1.32165,1.32165,1.3216,1.3217,1.32165,-1
20120219  22:22:00,1.3217,1.32165,1.3217,1.32165,1.32165,1.32155,1.32165,1.3216,-1
20120219  22:23:00,1.32165,1.3216,1.322,1.3219,1.32165,1.3216,1.32185,1.3218,-1
20120219  22:24:00,1.32185,1.3218,1.3219,1.32185,1.3217,1.32165,1.32185,1.32175,-1
20120219  22:25:00,1.32185,1.32175,1.322,1.3219,1.32185,1.32175,1.3219,1.32185,-1
20120219  22:26:00,1.3219,1.32185,1.32195,1.32185,1.3218,1.3217,1.32185,1.32175,-1
20120219  22:27:00,1.32185,1.32175,1.3219,1.32185,1.3218,1.32175,1.3219,1.32185,-1
20120219  22:28:00,1.3219,1.32185,1.32195,1.32185,1.3218,1.3217,1.32185,1.3218,-1
20120219  22:29:00,1.32185,1.3218,1.32195,1.32185,1.32185,1.3218,1.32185,1.3218,-1
20120219  22:30:00,1.32185,1.3218,1.32185,1.3218,1.32165,1.3216,1.32175,1.32165,-1
20120219  22:31:00,1.32175,1.32165,1.32175,1.32165,1.3217,1.3216,1.3217,1.32165,-1
20120219  22:32:00,1.3217,1.32165,1.32175,1.3217,1.3216,1.3215,1.3216,1.3215,-1
20120219  22:33:00,1.3216,1.3215,1.32165,1.3216,1.3216,1.3215,1.32165,1.32155,-1
20120219  22:34:00,1.32165,1.32155,1.32165,1.3216,1.3216,1.3215,1.3216,1.3215,-1
20120219  22:35:00,1.3216,1.3215,1.3216,1.3215,1.3215,1.32145,1.32155,1.32145,-1
20120219  22:36:00,1.32155,1.32145,1.32155,1.32145,1.32145,1.3214,1.3215,1.3214,-1
20120219  22:37:00,1.3215,1.3214,1.3215,1.3214,1.32145,1.3214,1.32145,1.3214,-1
20120219  22:38:00,1.32145,1.3214,1.3215,1.3214,1.32135,1.3213,1.3215,1.3214,-1
20120219  22:39:00,1.3215,1.3214,1.32165,1.3216,1.3215,1.3214,1.32165,1.32155,-1
20120219  22:40:00,1.32165,1.32155,1.3217,1.3216,1.32165,1.32155,1.32165,1.32155,-1
20120219  22:41:00,1.32165,1.32155,1.3217,1.3216,1.3216,1.32155,1.3217,1.3216,-1
20120219  22:42:00,1.3217,1.3216,1.3217,1.32165,1.3216,1.3215,1.3217,1.32165,-1
20120219  22:43:00,1.3217,1.32165,1.3217,1.32165,1.3215,1.3214,1.3215,1.3214,-1
20120219  22:44:00,1.3215,1.3214,1.32155,1.3215,1.3215,1.3214,1.3215,1.3214,-1
20120219  22:45:00,1.3215,1.3214,1.32155,1.3215,1.32145,1.3214,1.32145,1.3214,-1
20120219  22:46:00,1.32145,1.3214,1.3215,1.32145,1.32145,1.3214,1.3215,1.3214,-1
20120219  22:47:00,1.3215,1.3214,1.3215,1.32145,1.32135,1.3213,1.3214,1.32135,-1
20120219  22:48:00,1.3214,1.32135,1.3214,1.32135,1.3213,1.3212,1.3213,1.32125,-1
20120219  22:49:00,1.3213,1.32125,1.3214,1.32135,1.3212,1.32115,1.32135,1.3213,-1
20120219  22:50:00,1.32135,1.3213,1.3214,1.3213,1.32125,1.3212,1.32125,1.3212,-1
20120219  22:51:00,1.32125,1.3212,1.32135,1.32125,1.3212,1.3211,1.32135,1.32125,-1
20120219  22:52:00,1.32135,1.32125,1.32135,1.32125,1.32125,1.32115,1.3213,1.3212,-1
20120219  22:53:00,1.3213,1.3212,1.32135,1.32125,1.3212,1.3211,1.32125,1.32115,-1
20120219  22:54:00,1.32125,1.32115,1.32125,1.3212,1.32125,1.32115,1.32125,1.32115,-1
20120219  22:55:00,1.32125,1.32115,1.3213,1.3212,1.32115,1.32105,1.32125,1.32115,-1
20120219  22:56:00,1.32125,1.32115,1.32125,1.32115,1.32115,1.3211,1.3212,1.3211,-1
20120219  22:57:00,1.3212,1.3211,1.3215,1.3214,1.3212,1.3211,1.3214,1.32135,-1
20120219  22:58:00,1.3214,1.32135,1.3214,1.32135,1.3213,1.32125,1.3213,1.32125,-1
20120219  22:59:00,1.3213,1.32125,1.32145,1.32135,1.3213,1.3212,1.32145,1.32135,-1
20120219  23:00:00,1.32145,1.32135,1.32145,1.32135,1.32125,1.32115,1.32125,1.3212,-1
20120219  23:01:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.32115,1.32125,1.3212,-1
20120219  23:02:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,1.32125,1.3212,-1
20120219  23:03:00,1.32125,1.3212,1.32125,1.3212,1.3212,1.32115,1.32125,1.3212,-1
20120219  23:04:00,1.32125,1.3212,1.32125,1.3212,1.32125,1.32115,1.32125,1.3212,-1
20120219  23:05:00,1.32125,1.3212,1.32125,1.3212,1.3211,1.32105,1.3211,1.32105,-1
20120219  23:06:00,1.3211,1.32105,1.3212,1.32115,1.3211,1.32105,1.3211,1.32105,-1
20120219  23:07:00,1.3211,1.32105,1.32115,1.32105,1.3211,1.32105,1.32115,1.32105,-1
20120219  23:08:00,1.32115,1.32105,1.32125,1.32115,1.3211,1.32105,1.32125,1.32115,-1
20120219  23:09:00,1.32125,1.32115,1.32125,1.32115,1.32115,1.32105,1.3212,1.3211,-1
20120219  23:10:00,1.3212,1.3211,1.3212,1.3211,1.3211,1.32105,1.3211,1.32105,-1
20120219  23:11:00,1.3211,1.32105,1.3211,1.32105,1.321,1.3209,1.32105,1.32095,-1
20120219  23:12:00,1.32105,1.32095,1.3211,1.321,1.3209,1.3208,1.32105,1.321,-1
20120219  23:13:00,1.32105,1.321,1.32105,1.321,1.32095,1.3209,1.321,1.3209,-1
20120219  23:14:00,1.321,1.3209,1.3211,1.321,1.321,1.3209,1.32105,1.32095,-1
20120219  23:15:00,1.32105,1.32095,1.32115,1.3211,1.32105,1.32095,1.3211,1.321,-1
20120219  23:16:00,1.3211,1.321,1.3211,1.321,1.32095,1.32085,1.32095,1.32085,-1
20120219  23:17:00,1.32095,1.32085,1.321,1.3209,1.3209,1.32085,1.321,1.3209,-1
20120219  23:18:00,1.321,1.3209,1.3211,1.321,1.321,1.3209,1.3211,1.321,-1
20120219  23:19:00,1.3211,1.321,1.32115,1.32105,1.32095,1.32085,1.3211,1.32105,-1
20120219  23:20:00,1.3211,1.32105,1.32115,1.3211,1.32105,1.32095,1.32105,1.32095,-1
20120219  23:21:00,1.32105,1.32095,1.32105,1.321,1.32095,1.3209,1.321,1.3209,-1
20120219  23:22:00,1.321,1.3209,1.32125,1.32115,1.321,1.3209,1.32105,1.321,-1
20120219  23:23:00,1.32105,1.321,1.32125,1.3212,1.321,1.32095,1.3211,1.321,-1
20120219  23:24:00,1.3211,1.321,1.3211,1.321,1.3209,1.32085,1.321,1.3209,-1
20120219  23:25:00,1.321,1.3209,1.321,1.3209,1.3209,1.3208,1.3209,1.3208,-1
20120219  23:26:00,1.3209,1.3208,1.32095,1.3209,1.32085,1.3208,1.32095,1.3209,-1
20120219  23:27:00,1.32095,1.3209,1.3211,1.32105,1.32095,1.3209,1.3211,1.32105,-1
20120219  23:28:00,1.3211,1.32105,1.32115,1.32105,1.321,1.32095,1.321,1.32095,-1
20120219  23:29:00,1.321,1.32095,1.3211,1.321,1.32095,1.32085,1.321,1.32095,-1
20120219  23:30:00,1.321,1.32095,1.32105,1.32095,1.321,1.32095,1.32105,1.32095,-1
20120219  23:31:00,1.32105,1.32095,1.32105,1.32095,1.3209,1.32085,1.3209,1.32085,-1
20120219  23:32:00,1.3209,1.32085,1.32095,1.32085,1.32085,1.32075,1.32085,1.3208,-1
20120219  23:33:00,1.32085,1.3208,1.3209,1.32085,1.32085,1.3208,1.3209,1.3208,-1
20120219  23:34:00,1.3209,1.3208,1.321,1.3209,1.3208,1.32075,1.3208,1.32075,-1
20120219  23:35:00,1.3208,1.32075,1.32085,1.3208,1.32075,1.3207,1.32085,1.32075,-1
20120219  23:36:00,1.32085,1.32075,1.32085,1.3208,1.32075,1.3207,1.32085,1.3208,-1
20120219  23:37:00,1.32085,1.3208,1.3209,1.32085,1.32075,1.3207,1.32075,1.3207,-1
20120219  23:38:00,1.32075,1.3207,1.3209,1.3208,1.32075,1.3207,1.3208,1.3207,-1
20120219  23:39:00,1.3208,1.3207,1.3208,1.3207,1.32065,1.3206,1.3207,1.3206,-1
20120219  23:40:00,1.3207,1.3206,1.32085,1.32075,1.3207,1.3206,1.3208,1.3207,-1
20120219  23:41:00,1.3208,1.3207,1.3209,1.3208,1.32075,1.3207,1.3209,1.3208,-1
20120219  23:42:00,1.3209,1.3208,1.3209,1.3208,1.32085,1.3208,1.32085,1.3208,-1
20120219  23:43:00,1.32085,1.3208,1.32095,1.3209,1.32085,1.3208,1.32095,1.3209,-1
20120219  23:44:00,1.32095,1.3209,1.32095,1.3209,1.32095,1.32085,1.32095,1.32085,-1
20120219  23:45:00,1.32095,1.32085,1.32095,1.32085,1.3209,1.3208,1.32095,1.32085,-1
20120219  23:46:00,1.32095,1.32085,1.321,1.32095,1.32095,1.32085,1.321,1.3209,-1
20120219  23:47:00,1.321,1.3209,1.3211,1.32105,1.321,1.3209,1.3211,1.32105,-1
20120219  23:48:00,1.3211,1.32105,1.32115,1.3211,1.32105,1.32095,1.3211,1.321,-1
20120219  23:49:00,1.3211,1.321,1.3212,1.3211,1.321,1.32095,1.32105,1.32095,-1
20120219  23:50:00,1.32105,1.32095,1.3211,1.321,1.321,1.3209,1.32105,1.32095,-1
20120219  23:51:00,1.32105,1.32095,1.32115,1.3211,1.321,1.32095,1.32105,1.32095,-1
20120219  23:52:00,1.32105,1.32095,1.3212,1.3211,1.32105,1.32095,1.3212,1.3211,-1
20120219  23:53:00,1.3212,1.3211,1.3213,1.3212,1.3212,1.3211,1.3213,1.3212,-1
20120219  23:54:00,1.3213,1.3212,1.3213,1.3212,1.32105,1.32095,1.32105,1.321,-1
20120219  23:55:00,1.32105,1.321,1.32105,1.321,1.32095,1.3209,1.321,1.3209,-1
20120219  23:56:00,1.321,1.3209,1.32105,1.321,1.32095,1.3209,1.32105,1.32095,-1
20120219  23:57:00,1.32105,1.32095,1.32105,1.32095,1.321,1.3209,1.32105,1.32095,-1
20120219  23:58:00,1.32105,1.32095,1.32115,1.3211,1.32085,1.3208,1.321,1.3209,-1
20120219  23:59:00,1.321,1.3209,1.3211,1.321,1.321,1.3209,1.321,1.3209,-1
